episode_id,scene_id,attempt,anchor_index,anchor_role,label_bearing_bad,label_distance_bad,label_pose_bad,p_bearing_bad,p_distance_bad,p_pose_bad,bearing_trusted,distance_trusted,pose_trusted,jointly_trusted
539,TbHJrupSAjP,176,2,next,0,0,0,0.6740231377308303,0.3507850512706119,0.5900142005684658,0,0,0,0
539,TbHJrupSAjP,177,5,current,0,0,0,0.06631894311175787,0.018896991030571617,0.039850031256157166,1,1,1,1
539,TbHJrupSAjP,177,2,next,0,0,0,0.7539802408963882,0.3324821113953968,0.7965993606695536,0,0,0,0
539,TbHJrupSAjP,178,5,current,1,1,1,0.8597083616109548,0.9367094718597838,0.9700284497783989,0,0,0,0
539,TbHJrupSAjP,178,2,next,0,0,0,0.047908057460196996,0.009259227035603885,0.009449144819012262,1,1,1,1
539,TbHJrupSAjP,179,5,current,1,1,1,0.8140462300018202,0.9349430594424842,0.9741324565661272,0,0,0,0
539,TbHJrupSAjP,179,2,next,0,0,0,0.048517989916867496,0.025872998469556034,0.024863689165966592,1,1,1,1
539,TbHJrupSAjP,180,5,current,1,1,1,0.8741808047764532,0.8721316490774952,0.9431056475541734,0,0,0,0
539,TbHJrupSAjP,180,2,next,0,0,0,0.08833699104227628,0.0168460313842741,0.02275476070796298,1,1,1,1
539,TbHJrupSAjP,181,5,current,1,1,1,0.8527648743243846,0.9105752106727789,0.9206571386257094,0,0,0,0
539,TbHJrupSAjP,181,2,next,0,0,0,0.05271845020406947,0.021071521819873498,0.03042813919792979,1,1,1,1
539,TbHJrupSAjP,182,5,current,1,1,1,0.7888011202667872,0.9182869449336118,0.9421016895211782,0,0,0,0
539,TbHJrupSAjP,182,2,next,0,0,0,0.0208985968051362,0.019650712937265162,0.018863777009015013,1,1,1,1
539,TbHJrupSAjP,183,5,current,1,1,1,0.8570665044668457,0.939566056912367,0.9632999023399642,0,0,0,0
539,TbHJrupSAjP,183,2,next,0,0,0,0.08161517129315103,0.03600119094719624,0.026740478646133367,1,1,1,1
539,TbHJrupSAjP,184,5,current,1,1,1,0.7261921167834722,0.9401715688625852,0.9663296624488316,0,0,0,0
539,TbHJrupSAjP,184,2,next,0,0,0,0.03185085317782364,0.012350523039348877,0.013052330660800866,1,1,1,1
539,TbHJrupSAjP,185,5,current,1,1,1,0.6555480647280871,0.9549266044495454,0.9675382068351533,0,0,0,0
539,TbHJrupSAjP,185,2,next,0,0,0,0.051017657376214436,0.01900807344980961,0.030044106440060486,1,1,1,1
539,TbHJrupSAjP,186,5,current,1,1,1,0.8212089740994838,0.9403816241468772,0.9674926033561249,0,0,0,0
539,TbHJrupSAjP,186,2,next,0,0,0,0.0357928152017439,0.014738301413200813,0.022708561484567593,1,1,1,1
539,TbHJrupSAjP,187,5,current,1,1,1,0.6162655786050546,0.9432178492562973,0.9598397185326077,0,0,0,0
539,TbHJrupSAjP,187,2,next,0,0,0,0.05165458418760968,0.022451345365630267,0.031571038570705076,1,1,1,1
539,TbHJrupSAjP,188,5,current,1,1,1,0.7948054263682018,0.9318214851110892,0.9775735618172509,0,0,0,0
539,TbHJrupSAjP,188,2,next,0,0,0,0.05027497005042993,0.021145754311417637,0.016600157042147776,1,1,1,1
539,TbHJrupSAjP,189,5,current,1,1,1,0.8310831684793089,0.9572544615716013,0.9545043130289247,0,0,0,0
539,TbHJrupSAjP,189,2,next,0,0,0,0.017941587370964285,0.008939301942612126,0.012244455336714028,1,1,1,1
539,TbHJrupSAjP,190,5,current,1,1,1,0.9074211073927536,0.9526695180477761,0.9719946353137755,0,0,0,0
539,TbHJrupSAjP,190,2,next,0,0,0,0.025839341599914942,0.004741752617423812,0.008181347592208068,1,1,1,1
539,TbHJrupSAjP,191,5,current,1,1,1,0.8569297091113794,0.9062320708051033,0.9654293265057413,0,0,0,0
539,TbHJrupSAjP,191,2,next,0,0,0,0.014800173187116626,0.010991942068581425,0.011392951487030201,1,1,1,1
539,TbHJrupSAjP,192,5,current,1,1,1,0.839704926768086,0.9016447914228957,0.9642310102428027,0,0,0,0
539,TbHJrupSAjP,192,2,next,0,0,0,0.014376580910744051,0.004685353639591366,0.007363769254103349,1,1,1,1
539,TbHJrupSAjP,193,5,current,1,1,1,0.7719042926979317,0.9030464064818883,0.9585157034597078,0,0,0,0
539,TbHJrupSAjP,193,2,next,0,0,0,0.010846729186049963,0.005453482387213539,0.008676795252168096,1,1,1,1
539,TbHJrupSAjP,194,5,current,1,1,1,0.780159661502671,0.8771429786797349,0.9529021874203886,0,0,0,0
539,TbHJrupSAjP,194,2,next,0,0,0,0.018433453338629755,0.0038798961788849033,0.0079508350378948,1,1,1,1
539,TbHJrupSAjP,195,2,current,0,0,0,0.01243906047167411,0.003845353194561226,0.005437418735602383,1,1,1,1
539,TbHJrupSAjP,195,1,next,1,1,1,0.24948309217767387,0.9030880942239579,0.917166275513004,1,0,0,0
539,TbHJrupSAjP,196,2,current,0,0,0,0.012042978534562144,0.0031946136367450415,0.004938497450961979,1,1,1,1
539,TbHJrupSAjP,196,1,next,0,1,1,0.19900247286996756,0.8925420911515833,0.8689779188993495,1,0,0,0
539,TbHJrupSAjP,197,2,current,0,0,0,0.011222683806406458,0.00291024736700294,0.005306568665460674,1,1,1,1
539,TbHJrupSAjP,197,1,next,0,1,1,0.25042994827680354,0.853746682471298,0.8955622433736342,1,0,0,0
539,TbHJrupSAjP,198,2,current,0,0,0,0.0064965149997944695,0.001399950756622426,0.002236012821820099,1,1,1,1
539,TbHJrupSAjP,198,1,next,0,0,0,0.29138397696967683,0.47507306132055954,0.2002455447500014,1,0,1,0
539,TbHJrupSAjP,199,2,current,0,0,0,0.00583820390614556,0.0015488761343202709,0.00435678180203034,1,1,1,1
539,TbHJrupSAjP,199,1,next,0,0,0,0.04136064330609533,0.03407163608211919,0.016588118549437272,1,1,1,1
539,TbHJrupSAjP,200,2,current,0,0,0,0.0061390745584180145,0.0012706849005324544,0.0038922615638545223,1,1,1,1
539,TbHJrupSAjP,200,1,next,0,0,0,0.026326947558111706,0.023588876813147166,0.009225492098445838,1,1,1,1
539,TbHJrupSAjP,201,2,current,0,0,0,0.005823743330988263,0.0011637221225247265,0.002586779477768888,1,1,1,1
539,TbHJrupSAjP,201,1,next,0,0,0,0.020555306678900927,0.012722670315929375,0.005323494225792578,1,1,1,1
539,TbHJrupSAjP,202,2,current,0,0,0,0.005220011765094251,0.0014792327379706384,0.003308963941064609,1,1,1,1
539,TbHJrupSAjP,202,1,next,0,1,1,0.17169730195939203,0.748578266242908,0.6038142443706721,1,0,0,0
539,TbHJrupSAjP,203,2,current,0,0,0,0.005218814550934093,0.0009494261518051529,0.0020115584882682653,1,1,1,1
539,TbHJrupSAjP,203,1,next,0,0,0,0.010825126257443122,0.014889602999635659,0.008444850606134058,1,1,1,1
539,TbHJrupSAjP,204,2,current,0,0,0,0.003586444085838409,0.000836889787354834,0.0019499068313266592,1,1,1,1
539,TbHJrupSAjP,204,1,next,0,1,1,0.24483662999490158,0.8246543181256816,0.6899928033499323,1,0,0,0
539,TbHJrupSAjP,205,2,current,0,0,0,0.003256029330253518,0.0008924869011754615,0.0023710725095413736,1,1,1,1
539,TbHJrupSAjP,205,1,next,0,1,1,0.17807630658412307,0.7067074707798446,0.5967777709667375,1,0,0,0
539,TbHJrupSAjP,206,2,current,0,0,0,0.002962019796969518,0.000981130478106165,0.0022797350262203473,1,1,1,1
539,TbHJrupSAjP,206,1,next,1,1,1,0.42006233100023904,0.8247903954396889,0.8143323938184166,0,0,0,0
539,TbHJrupSAjP,207,2,current,0,0,0,0.0032494212778448796,0.0008657869732220253,0.002399079892882283,1,1,1,1
539,TbHJrupSAjP,207,1,next,0,1,1,0.2582486201716163,0.6931251229266894,0.7383203046226815,1,0,0,0
539,TbHJrupSAjP,208,2,current,0,0,0,0.003449000546434357,0.0008359603407232041,0.00224108036718492,1,1,1,1
539,TbHJrupSAjP,208,1,next,0,1,1,0.2817082325760086,0.6204574331331321,0.6194547554220322,1,0,0,0
539,TbHJrupSAjP,209,2,current,0,0,0,0.00343493941176785,0.0008535486176688747,0.0022309525942679925,1,1,1,1
539,TbHJrupSAjP,209,1,next,1,1,1,0.7767445142124758,0.8216858937701438,0.8601622595589526,0,0,0,0
539,TbHJrupSAjP,210,2,current,0,0,0,0.004480366006484571,0.0008102130296553067,0.0026493467901071077,1,1,1,1
539,TbHJrupSAjP,210,1,next,1,1,1,0.8050645223845394,0.8172860599824243,0.9130974216385995,0,0,0,0
539,TbHJrupSAjP,211,2,current,0,0,0,0.003724082695693475,0.0007939123613231863,0.002032088483360084,1,1,1,1
539,TbHJrupSAjP,211,1,next,0,0,0,0.0815931627692154,0.4670334130975539,0.10914785432396162,1,0,1,0
539,TbHJrupSAjP,212,2,current,0,0,0,0.0031868108015860722,0.0007228530046542943,0.002201274106834157,1,1,1,1
539,TbHJrupSAjP,212,1,next,0,1,1,0.3025843648983503,0.7303606119816629,0.8265169980630485,1,0,0,0
539,TbHJrupSAjP,213,2,current,0,0,0,0.003621740655180857,0.0006991049308927274,0.002136914965968936,1,1,1,1
539,TbHJrupSAjP,213,1,next,0,1,1,0.29490104063492056,0.7521484551411494,0.8703065380652395,1,0,0,0
539,TbHJrupSAjP,214,2,current,0,0,0,0.0034945725736977426,0.0006880659558043171,0.0022635460319679994,1,1,1,1
539,TbHJrupSAjP,214,1,next,0,1,1,0.31888538225903895,0.7418263984686843,0.9340577726554086,1,0,0,0
539,TbHJrupSAjP,215,2,current,0,0,0,0.0032448507997544767,0.0007114393107709582,0.0019668821857534856,1,1,1,1
539,TbHJrupSAjP,215,1,next,0,1,1,0.25868628035778984,0.6597506235641114,0.7925421466525174,1,0,0,0
539,TbHJrupSAjP,216,2,current,0,0,0,0.0032798874115589826,0.0007248547581860938,0.0019637320936261612,1,1,1,1
539,TbHJrupSAjP,216,1,next,0,1,1,0.1959433887316576,0.6969438943459886,0.6575318427876738,1,0,0,0
539,TbHJrupSAjP,217,2,current,0,0,0,0.0030681358829232354,0.000805506131666797,0.00210835455047497,1,1,1,1
539,TbHJrupSAjP,217,1,next,1,1,1,0.4852647908793726,0.7745195947507708,0.8853445681075359,0,0,0,0
539,TbHJrupSAjP,218,2,current,0,0,0,0.003254724688606811,0.0008672515303191779,0.002479893341876585,1,1,1,1
539,TbHJrupSAjP,218,1,next,1,1,1,0.7301208550538204,0.6620509592025547,0.9359935472495023,0,0,0,0
539,TbHJrupSAjP,219,2,current,0,0,0,0.003819590837351925,0.0008246298739936774,0.0021754846946309956,1,1,1,1
539,TbHJrupSAjP,219,1,next,1,1,1,0.6444023456224204,0.49831224064137153,0.8169401260100356,0,0,0,0
539,TbHJrupSAjP,220,2,current,0,0,0,0.003020609656054787,0.0008493621448359127,0.0021104779038725483,1,1,1,1
539,TbHJrupSAjP,220,1,next,1,1,1,0.7241420687263772,0.8114894403141885,0.9480619878525594,0,0,0,0
539,TbHJrupSAjP,221,2,current,0,0,0,0.0036487516922776657,0.0008435265595226343,0.001953694220518897,1,1,1,1
539,TbHJrupSAjP,221,1,next,0,1,1,0.490429071473379,0.6897295906389904,0.9120684017221682,0,0,0,0
539,TbHJrupSAjP,222,2,current,0,0,0,0.0034767095392996016,0.0008049128225245298,0.0020844535813981458,1,1,1,1
539,TbHJrupSAjP,222,1,next,0,1,1,0.4783262112780199,0.7151115517720285,0.9188446384740208,0,0,0,0
539,TbHJrupSAjP,223,2,current,0,0,0,0.0038951050779810134,0.0007952839862531657,0.001806264470481618,1,1,1,1
539,TbHJrupSAjP,223,1,next,0,0,0,0.04761545965488815,0.02459941428455021,0.0241755995244246,1,1,1,1
539,TbHJrupSAjP,224,2,current,0,0,0,0.004739127611924783,0.0008284660054622843,0.001672670894842768,1,1,1,1
539,TbHJrupSAjP,224,1,next,0,0,0,0.0071000204299186105,0.005169796787012881,0.003699604544147793,1,1,1,1
539,TbHJrupSAjP,225,2,current,0,0,0,0.004270042010484523,0.0008272146777728991,0.0017912304823881964,1,1,1,1
539,TbHJrupSAjP,225,1,next,0,0,0,0.017421007309654908,0.017649418804283785,0.005478021252869871,1,1,1,1
539,TbHJrupSAjP,226,2,current,0,0,0,0.003898669966159198,0.0009655798251318947,0.002009512686228272,1,1,1,1
539,TbHJrupSAjP,226,1,next,0,0,0,0.016666607486300885,0.009853880994979575,0.00464861967397763,1,1,1,1
539,TbHJrupSAjP,227,2,current,0,0,0,0.0033750734264555624,0.0009843800738635364,0.0019967654693484826,1,1,1,1
539,TbHJrupSAjP,227,1,next,0,0,0,0.006018157568093214,0.003235455397445446,0.0022693092072376,1,1,1,1
539,TbHJrupSAjP,228,2,current,0,0,0,0.0035170480148973425,0.0008879326939613794,0.0021197984415304524,1,1,1,1
539,TbHJrupSAjP,228,1,next,0,0,0,0.3515158240146731,0.5699734415725469,0.5837626447318205,0,0,0,0
539,TbHJrupSAjP,229,2,current,0,0,0,0.005035665566141537,0.0009603745690699321,0.002068317976424118,1,1,1,1
539,TbHJrupSAjP,229,1,next,0,0,0,0.00669166228408233,0.0038674061851771153,0.003111390422451913,1,1,1,1
539,TbHJrupSAjP,230,2,current,0,0,0,0.004718538772972954,0.0009009779278834274,0.00196355373478779,1,1,1,1
539,TbHJrupSAjP,230,1,next,0,0,0,0.012913459161416766,0.012161324777748984,0.004310975094070712,1,1,1,1
539,TbHJrupSAjP,231,2,current,0,0,0,0.004706100432723563,0.001031923364005246,0.00197129173663798,1,1,1,1
539,TbHJrupSAjP,231,1,next,0,0,0,0.009492977541324938,0.006934678186193753,0.0031397957996748944,1,1,1,1
539,TbHJrupSAjP,232,2,current,0,0,0,0.004995195108078277,0.0010051913186363602,0.0016310241370836654,1,1,1,1
539,TbHJrupSAjP,232,1,next,0,0,0,0.008738484299697003,0.00377864880810021,0.00331409035025514,1,1,1,1
539,TbHJrupSAjP,233,2,current,0,0,0,0.004654371266533651,0.0008317895925981027,0.001469087094526864,1,1,1,1
539,TbHJrupSAjP,233,1,next,0,0,0,0.013404473881817184,0.0029536993629401403,0.0026461075141585954,1,1,1,1
539,TbHJrupSAjP,234,2,current,0,0,0,0.0045102195011058254,0.000881055633854735,0.0014048831778902494,1,1,1,1
539,TbHJrupSAjP,234,1,next,0,0,0,0.02989241886065105,0.013164993153499928,0.011259725157285084,1,1,1,1
539,TbHJrupSAjP,235,2,current,0,0,0,0.003791767044738105,0.0009305958600554267,0.001440887367658971,1,1,1,1
539,TbHJrupSAjP,235,1,next,0,0,0,0.012211965834277921,0.0025830555425281217,0.0021054888414001726,1,1,1,1
539,TbHJrupSAjP,236,2,current,0,0,0,0.004182782298857763,0.0008232655465443427,0.0015153174313230296,1,1,1,1
539,TbHJrupSAjP,236,1,next,0,0,0,0.005499816960004585,0.0009361030180414545,0.0012572293593211686,1,1,1,1
539,TbHJrupSAjP,237,2,current,0,0,0,0.003998954532291664,0.000802930615408495,0.0014379645828940493,1,1,1,1
539,TbHJrupSAjP,237,1,next,0,0,0,0.004230788254195134,0.0010302686436313997,0.0018689783890445328,1,1,1,1
539,TbHJrupSAjP,238,2,current,0,0,0,0.004787307255825053,0.0008592069849025197,0.0016081189069182607,1,1,1,1
539,TbHJrupSAjP,238,1,next,0,0,0,0.004061288949114632,0.0010923706296947842,0.0023980936569646337,1,1,1,1
539,TbHJrupSAjP,239,2,current,0,0,0,0.002729933081620894,0.0008848056178678601,0.0014239392494987744,1,1,1,1
539,TbHJrupSAjP,239,1,next,0,1,1,0.44077129350851085,0.8690907744621014,0.8933341904375344,0,0,0,0
539,TbHJrupSAjP,240,2,current,0,0,0,0.0039005763754818043,0.00078037359153522,0.0013751881573039015,1,1,1,1
539,TbHJrupSAjP,240,1,next,0,0,0,0.004364011621194203,0.0032820735555388037,0.0032272626095977315,1,1,1,1
539,TbHJrupSAjP,241,2,current,0,0,0,0.004034876514329516,0.0007547372065788559,0.0014146184033155434,1,1,1,1
539,TbHJrupSAjP,241,1,next,0,0,0,0.007819419010925314,0.003826096474743126,0.002198397217924374,1,1,1,1
539,TbHJrupSAjP,242,2,current,0,0,0,0.004054612092310339,0.0007790243334273746,0.0013973002247702631,1,1,1,1
539,TbHJrupSAjP,242,1,next,0,0,0,0.02342135762249991,0.01953520002286899,0.005595020966046964,1,1,1,1
539,TbHJrupSAjP,243,2,current,0,0,0,0.0040988971361345,0.0007415537900953813,0.0014401813292382985,1,1,1,1
539,TbHJrupSAjP,243,1,next,0,0,0,0.005034583619638774,0.0010157690326575266,0.0018618309267035178,1,1,1,1
539,TbHJrupSAjP,244,2,current,0,0,0,0.004020088358938174,0.0007753582437967583,0.001480371913707092,1,1,1,1
539,TbHJrupSAjP,244,1,next,0,0,0,0.00474160313060827,0.0013659834002598418,0.0016436743594414227,1,1,1,1
539,TbHJrupSAjP,245,2,current,0,0,0,0.004055538512484572,0.0007538183474478799,0.0015546192104183077,1,1,1,1
539,TbHJrupSAjP,245,1,next,0,0,0,0.003931171296138295,0.0011790455034443707,0.001687633731191412,1,1,1,1
539,TbHJrupSAjP,246,2,current,0,0,0,0.0043356794916563305,0.000742103081967576,0.0017099976662332025,1,1,1,1
539,TbHJrupSAjP,246,1,next,0,0,0,0.004008558334426425,0.0012952471570245178,0.0016414243487759145,1,1,1,1
579,2azQ1b91cZZ,1,16,current,1,0,1,0.8214792756530866,0.0009044690220040909,0.8443693317370974,0,1,0,0
579,2azQ1b91cZZ,1,15,next,0,0,0,0.002291616849774494,0.0009727549971756519,0.0019550149481294327,1,1,1,1
579,2azQ1b91cZZ,2,16,current,0,1,1,0.7204589331624591,0.8387191476092208,0.8206908112312163,0,0,0,0
579,2azQ1b91cZZ,2,15,next,0,0,0,0.0035106639896089757,0.0005306778500703091,0.0014920253236909286,1,1,1,1
579,2azQ1b91cZZ,3,16,current,0,0,0,0.472157890229391,0.0010285937381587468,0.5139846071227739,0,1,0,0
579,2azQ1b91cZZ,3,15,next,0,0,0,0.0028838441765568273,0.000723068877537916,0.0019023724724209245,1,1,1,1
579,2azQ1b91cZZ,4,16,current,1,0,1,0.5619234385359603,0.0013225598240890033,0.681508599649116,0,1,0,0
579,2azQ1b91cZZ,4,15,next,0,0,0,0.00602596721432148,0.0012468281813305386,0.004179613850468989,1,1,1,1
579,2azQ1b91cZZ,5,16,current,0,0,0,0.24979301797872416,0.0010882893341241807,0.17475768119655946,1,1,1,1
579,2azQ1b91cZZ,5,15,next,0,0,0,0.007742301493723245,0.0011448215300012582,0.0028529603094120046,1,1,1,1
579,2azQ1b91cZZ,6,16,current,0,0,0,0.24628613223601092,0.0010212671768435769,0.31575847798189927,1,1,0,0
579,2azQ1b91cZZ,6,15,next,0,0,0,0.007610952817627353,0.0013885704781399907,0.0039321060778219705,1,1,1,1
579,2azQ1b91cZZ,7,16,current,0,0,0,0.12562473968333654,0.0009505722823987518,0.11946243222497804,1,1,1,1
579,2azQ1b91cZZ,7,15,next,0,0,0,0.00479042241985014,0.001306517193458783,0.00271075229752516,1,1,1,1
579,2azQ1b91cZZ,8,16,current,0,0,0,0.0144560417590401,0.0009564870894788109,0.010949167842379185,1,1,1,1
579,2azQ1b91cZZ,8,15,next,0,0,0,0.004082931022298655,0.0006526544052059127,0.0015078370960237102,1,1,1,1
579,2azQ1b91cZZ,9,16,current,0,0,0,0.01200513528969967,0.00108929269599629,0.007796758294228094,1,1,1,1
579,2azQ1b91cZZ,9,15,next,0,0,0,0.0029947949902596415,0.0006835043525864196,0.002161821440365949,1,1,1,1
579,2azQ1b91cZZ,10,16,current,0,0,0,0.00664671353986772,0.0011215841741915563,0.0037084452322188543,1,1,1,1
579,2azQ1b91cZZ,10,15,next,0,0,0,0.0027533218272651062,0.0007206304726091493,0.0020070689306620868,1,1,1,1
579,2azQ1b91cZZ,11,16,current,0,0,0,0.006701448318188208,0.001084676226806347,0.004085470609713281,1,1,1,1
579,2azQ1b91cZZ,11,15,next,1,0,1,0.41504884717540613,0.014858323275980512,0.5546630451933371,0,1,0,0
579,2azQ1b91cZZ,12,16,current,0,0,0,0.007016007815728965,0.0013205879610689026,0.0038524797545198323,1,1,1,1
579,2azQ1b91cZZ,12,15,next,0,0,0,0.003701337933713085,0.0006501399075303547,0.0017167640419315944,1,1,1,1
579,2azQ1b91cZZ,13,16,current,0,0,0,0.0065088733881121606,0.0012029636339738925,0.004198112401413333,1,1,1,1
579,2azQ1b91cZZ,13,15,next,0,0,0,0.0033196243213074648,0.0007325353589724357,0.0015722717594690214,1,1,1,1
579,2azQ1b91cZZ,14,16,current,0,0,0,0.005239997291069286,0.001200414898820641,0.0035361874788483617,1,1,1,1
579,2azQ1b91cZZ,14,15,next,0,0,0,0.005015638390130197,0.0006492149711109195,0.002277399947237351,1,1,1,1
579,2azQ1b91cZZ,15,16,current,0,0,0,0.007893091406193547,0.0023607866882837136,0.006467955488937746,1,1,1,1
579,2azQ1b91cZZ,15,15,next,0,0,0,0.0048685713256762,0.0007317459803611673,0.0023245592572989195,1,1,1,1
579,2azQ1b91cZZ,16,16,current,0,0,0,0.02098435904997914,0.006292620431226609,0.016198365690999063,1,1,1,1
579,2azQ1b91cZZ,16,15,next,0,0,0,0.005609853787565482,0.0010315185317495714,0.0036423837734391833,1,1,1,1
579,2azQ1b91cZZ,17,16,current,0,0,0,0.13672820720395867,0.006908638512359381,0.11855493265548693,1,1,1,1
579,2azQ1b91cZZ,17,15,next,0,0,0,0.006199469486834579,0.0006507684365812089,0.004850243363630931,1,1,1,1
579,2azQ1b91cZZ,18,16,current,1,0,1,0.17268191340870684,0.011570696113424912,0.18222813992917414,1,1,1,1
579,2azQ1b91cZZ,18,15,next,0,0,0,0.005303929035754012,0.0007580685419361902,0.005995758609358959,1,1,1,1
579,2azQ1b91cZZ,19,16,current,0,0,0,0.03059751992346715,0.002769269175000063,0.01878165460148233,1,1,1,1
579,2azQ1b91cZZ,19,15,next,0,0,0,0.008953715207663011,0.0007208453168881364,0.0060087773782261005,1,1,1,1
579,2azQ1b91cZZ,20,16,current,0,0,0,0.023299400171294646,0.0033343277462964055,0.01483056160026962,1,1,1,1
579,2azQ1b91cZZ,20,15,next,0,0,0,0.009212994703994974,0.0007943502399978725,0.009177708796186441,1,1,1,1
579,2azQ1b91cZZ,21,16,current,0,0,0,0.13330623088403684,0.019631838917274533,0.10846233427356508,1,1,1,1
579,2azQ1b91cZZ,21,15,next,0,0,0,0.04116868228152599,0.0006855603484363484,0.031404701023374254,1,1,1,1
579,2azQ1b91cZZ,22,16,current,1,0,1,0.4371967258354334,0.04242036260534104,0.323381816220057,0,1,0,0
579,2azQ1b91cZZ,22,15,next,0,0,0,0.11256348801766988,0.0006267117018127082,0.08531934360167051,1,1,1,1
579,2azQ1b91cZZ,23,16,current,1,0,1,0.6849847880096401,0.10649769939415295,0.6458691971305861,0,1,0,0
579,2azQ1b91cZZ,23,15,next,0,0,0,0.17479291272394554,0.0006145617922098449,0.11783418347180602,1,1,1,1
579,2azQ1b91cZZ,24,16,current,1,0,1,0.44791294462942366,0.1388704554822809,0.7450237363239269,0,1,0,0
579,2azQ1b91cZZ,24,15,next,1,0,1,0.16106496549126517,0.0008032832370231664,0.09245168123792376,1,1,1,1
579,2azQ1b91cZZ,25,16,current,1,0,1,0.6981813780561311,0.1970400967473347,0.8943550138386298,0,1,0,0
579,2azQ1b91cZZ,25,15,next,0,0,0,0.06265540403590023,0.0010805173530374088,0.05291663306076197,1,1,1,1
579,2azQ1b91cZZ,26,15,current,0,0,0,0.03660420638397663,0.0015766625407235685,0.017700058766280332,1,1,1,1
579,2azQ1b91cZZ,26,14,next,0,0,0,0.0026818439060115476,0.0013768630589660632,0.0016538549355158574,1,1,1,1
579,2azQ1b91cZZ,27,15,current,0,0,0,0.02211128217359472,0.0027136294951328704,0.010901447652148595,1,1,1,1
579,2azQ1b91cZZ,27,14,next,0,0,0,0.005536923384110092,0.0011371877041436477,0.0017360813494276548,1,1,1,1
579,2azQ1b91cZZ,28,15,current,0,0,0,0.00890211057975079,0.0020970075026704544,0.00620327014552149,1,1,1,1
579,2azQ1b91cZZ,28,14,next,0,0,0,0.0038822251861780786,0.0007306895579262673,0.0015708684883841224,1,1,1,1
579,2azQ1b91cZZ,29,15,current,0,0,0,0.006069535827858016,0.0020037607262089726,0.004606287483024599,1,1,1,1
579,2azQ1b91cZZ,29,14,next,0,0,0,0.009748815776845575,0.0013319661026584971,0.0030292603766851585,1,1,1,1
579,2azQ1b91cZZ,30,14,current,0,0,0,0.0035745170422508284,0.001136834119561994,0.0019762398990533932,1,1,1,1
579,2azQ1b91cZZ,30,13,next,1,1,1,0.9066720488584492,0.9270301466099229,0.9886473221026599,0,0,0,0
579,2azQ1b91cZZ,31,14,current,0,0,0,0.0056483242382182434,0.000866568015378615,0.0021087442075197835,1,1,1,1
